File,Tests,Handler,Password,Exception Class,Exception Message,Comment
hsmf/clusterfuzz-testcase-minimized-POIHSMFFuzzer-4735011465854976.msg,extract,"HSMF,HPSF",,java.lang.IllegalArgumentException,ChunkId and type of chunk did not match,
hsmf/clusterfuzz-testcase-minimized-POIHSMFFuzzer-4735011465854976.msg,handle,HSMF,,java.lang.IllegalArgumentException,ChunkId and type of chunk did not match,
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-4913778037489664.vsd,extract,"HDGF,HPSF",,java.lang.IllegalArgumentException,"Encountered too deep nesting, cannot process stream",
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-4913778037489664.vsd,handle,HDGF,,java.lang.IllegalArgumentException,"Encountered too deep nesting, cannot process stream",
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-4913778037489664.vsd,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-4913778037489664.vsd,additional,HPSF,,java.util.NoSuchElementException,Can't read past the end of the stream,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-5636439151607808.xlsx,"handle,extract,additional",XSSF,,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Can't read content types part,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-5636439151607808.xlsx,"handle,extract",OPC,,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Can't read content types part,
hsmf/clusterfuzz-testcase-minimized-POIHSMFFuzzer-5336473854148608.msg,"handle,extract",HSMF,,java.lang.IllegalArgumentException,ChunkId and type of chunk did not match,
hsmf/clusterfuzz-testcase-minimized-POIHSMFFuzzer-5336473854148608.msg,extract,HPSF,,java.lang.IllegalArgumentException,ChunkId and type of chunk did not match,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6032591399288832.ppt,handle,HSLF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6032591399288832.ppt,additional,HPSF,,java.lang.ArrayIndexOutOfBoundsException,,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6032591399288832.ppt,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-6442791109263360.docx,extract,"XWPF,OPC",,java.lang.IllegalStateException,org.apache.poi.ooxml.POIXMLException: org.apache.xmlbeans.XmlException: error,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-6442791109263360.docx,handle,XWPF,,org.apache.xmlbeans.XmlException,error: The processing instruction must begin with the name of the target.,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-5205835528404992.pptx,extract,"XSLF,OPC",,org.apache.poi.openxml4j.exceptions.NotOfficeXmlFileException,No valid entries or contents found,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-5205835528404992.pptx,handle,XSLF,,java.lang.IllegalArgumentException,"Cannot read relationship, provided ID is empty",
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-6123461607817216.xlsx,additional,XSSF,,java.lang.IllegalStateException,Cannot get next from iterator,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-6123461607817216.xlsx,handle,XSSF,,org.apache.poi.ooxml.POIXMLException,OOXML file structure broken/invalid - no core document found!,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-5542865479270400.xlsx,"handle,extract",XSSF,,java.lang.IllegalArgumentException,Did not have a type in table-style,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-5542865479270400.xlsx,extract,OPC,,java.lang.IllegalArgumentException,Did not have a type in table-style,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-5542865479270400.xlsx,additional,XSSF,,org.apache.poi.ooxml.POIXMLException,Failed to find sheet package for sheetId,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-6061520554164224.docx,"handle,extract",XWPF,,org.apache.xmlbeans.XmlException,"error: Element type ""a:srgbClr"" must be followed",
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-6061520554164224.docx,extract,OPC,,org.apache.xmlbeans.XmlException,"error: Element type ""a:srgbClr"" must be followed",
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-6448258963341312.xlsx,"extract,additional",XSSF,,org.apache.poi.ooxml.POIXMLException,Failed to find sheet package for sheetId,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-6448258963341312.xlsx,extract,OPC,,org.apache.poi.ooxml.POIXMLException,Failed to find sheet package for sheetId,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-6448258963341312.xlsx,handle,XSSF,,java.lang.IllegalArgumentException,Could not read part,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-4959857092198400.docx,IGNORE,"XWPF,OPC",,,Ignored because IBM JDK has a different exception,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-5185049589579776.xlsx,extract,"XSSF,OPC",,org.apache.xmlbeans.XmlException,"error: Element type ""vt:vector"" must be followed",
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-5185049589579776.xlsx,"handle,additional",XSSF,,org.apache.poi.ooxml.POIXMLException,Failed to find sheet package for,
spreadsheet/47889.xlsx,handle,XSSF,,java.lang.IndexOutOfBoundsException,Index,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-6254434927378432.pptx,"handle,extract",XSLF,,java.lang.IllegalStateException,SlideMaster was not found for Name,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5050208641482752.doc,extract,"HWPF,HPSF",,java.lang.IllegalArgumentException,Cannot process TableProperties with an empty SprmBuffer,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5050208641482752.doc,additional,HPSF,,org.apache.poi.hpsf.HPSFRuntimeException,Could not read file,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5050208641482752.doc,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-5429732352851968.ppt,extract,"HSLF,HPSF",,java.lang.IllegalArgumentException,Did not receive a password,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-5429732352851968.ppt,"handle,additional",HPSF,,java.lang.IndexOutOfBoundsException,Block 16 not found,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-5429732352851968.ppt,handle,HSLF,,java.io.FileNotFoundException,no such entry,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-6504225896792064.xlsx,IGNORE,"XSSF,OPC",,,Need to ignore as leads to different Exceptions in Java 8 and Java 11,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-5463285576892416.pptx,extract,"XSLF,OPC",,java.lang.IllegalArgumentException,Had unexpected type of entry,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-5463285576892416.pptx,handle,XSLF,,java.lang.IllegalStateException,SlideMaster was not found for Name,
spreadsheet/crash-274d6342e4842d61be0fb48eaadad6208ae767ae.xlsx,"extract,additional",XSSF,,org.apache.poi.ooxml.POIXMLException,Failed to find sheet package for,
spreadsheet/crash-274d6342e4842d61be0fb48eaadad6208ae767ae.xlsx,extract,OPC,,org.apache.poi.ooxml.POIXMLException,Failed to find sheet package for,
spreadsheet/crash-274d6342e4842d61be0fb48eaadad6208ae767ae.xlsx,handle,XSSF,,java.lang.IllegalArgumentException,Could not read part,
spreadsheet/crash-9bf3cd4bd6f50a8a9339d363c2c7af14b536865c.xlsx,IGNORE,"XSSF,OPC",,,,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-5681320547975168.ppt,extract,"HSLF,HPSF",,org.apache.poi.EncryptedDocumentException,invalid verifier salt,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-5681320547975168.ppt,handle,HSLF,,java.io.FileNotFoundException,no such entry,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6360479850954752.ppt,"additional,handle",HPSF,,java.lang.IndexOutOfBoundsException,Block 21 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6360479850954752.ppt,handle,HSLF,,java.lang.IllegalStateException,Had unexpected type of header,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-6594557414080512.xlsx,extract,"XSSF,OPC",,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-6594557414080512.xlsx,additional,XSSF,,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Cannot create sheet-iterator with missing package part,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-6594557414080512.xlsx,handle,XSSF,,java.lang.IllegalArgumentException,Core-Part cannot be empty,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5074346559012864.doc,extract,"HWPF,HPSF",,java.lang.IllegalStateException,Had more than the limit of,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5074346559012864.doc,additional,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5962760801091584.ppt,extract,"HPSF,HSLF",,org.apache.poi.hslf.exceptions.HSLFException,Couldn't instantiate the class for type,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5962760801091584.ppt,"additional,handle",HPSF,,java.util.NoSuchElementException,Can't read past the end of the stream,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5962760801091584.ppt,handle,HSLF,,org.apache.poi.hslf.exceptions.HSLFException,Couldn't instantiate the class for type,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-6733884933668864.docx,IGNORE,"XWPF,OPC",,org.apache.xmlbeans.XmlException,"Element or attribute ""a:"" do not match",
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5231088823566336.ppt,extract,"HSLF,HPSF",,org.apache.poi.EncryptedDocumentException,cipher algorithm AES/-1 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5231088823566336.ppt,handle,HSLF,,java.io.FileNotFoundException,no such entry,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5786329142919168.xls,additional,HSSF,,java.lang.IllegalStateException,Buffer overrun,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5786329142919168.xls,"additional,handle",HPSF,,java.lang.IndexOutOfBoundsException,Block 27 not found,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5786329142919168.xls,handle,HSSF,,java.lang.ArrayIndexOutOfBoundsException,There are only 0 font records,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-6411649193738240.ppt,extract,"HSLF,HPSF",,org.apache.poi.EncryptedDocumentException,cipher algorithm AES/-1 not found,
slideshow/clusterfuzz-testcase-minimized-POIFuzzer-6411649193738240.ppt,handle,HSLF,,java.io.FileNotFoundException,no such entry,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-5471515212382208.pptx,handle,XSLF,,org.apache.poi.ooxml.POIXMLException,OOXML file structure broken,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-4838893004128256.ppt,extract,"HSLF,HPSF",,org.apache.poi.EncryptedDocumentException,Invalid salt length,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-4838893004128256.ppt,handle,HSLF,,java.io.FileNotFoundException,no such entry,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4819588401201152.xls,extract,"HSSF,HPSF",,org.apache.poi.util.RecordFormatException,The content of an excel record cannot exceed,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4819588401201152.xls,additional,HSSF,,java.lang.IndexOutOfBoundsException,bound,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4819588401201152.xls,additional,HPSF,,java.lang.IndexOutOfBoundsException,Block 6 not found,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4819588401201152.xls,handle,HPSF,,java.lang.IndexOutOfBoundsException,Block 6 not found,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4819588401201152.xls,handle,HSSF,,org.apache.poi.util.RecordFormatException,The content of an excel record cannot exceed,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-6358126418591744.vsdx,"handle,extract",XDGF,,java.lang.IllegalStateException,Could not read relation for page settings,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-6358126418591744.vsdx,extract,OPC,,java.lang.IllegalStateException,Could not read relation for page settings,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5981064948219904.vsdx,extract,"XDGF,OPC",,java.io.IOException,org.apache.poi.ooxml.POIXMLException,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5981064948219904.vsdx,handle,XDGF,,org.apache.poi.ooxml.POIXMLException,/visio/masters/masters.xml,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5436547081830400.xls,extract,"HSSF,HPSF",,java.lang.IllegalArgumentException,Had unexpected type of child,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5436547081830400.xls,additional,HPSF,,java.lang.IndexOutOfBoundsException,Invalid position,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5436547081830400.xls,handle,HSSF,,java.lang.IllegalArgumentException,Had unexpected type of child,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5436547081830400.xls,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5889658057523200.xls,IGNORE,"HSSF,HPSF",,java.lang.IndexOutOfBoundsException,Index 0 out of bounds,
openxml4j/ContentTypeHasParameters.ooxml,extract,OPC,,java.lang.IllegalArgumentException,Invalid OOXML Package received,
openxml4j/PackageRelsHasEntities.ooxml,extract,OPC,,java.lang.IllegalArgumentException,Invalid OOXML Package received,
openxml4j/dcterms_bug_56479.zip,extract,OPC,,java.lang.IllegalArgumentException,Invalid OOXML Package received,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-4624961081573376.ppt,extract,"HSLF,HPSF",,org.apache.poi.EncryptedDocumentException,Invalid hash size,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-4624961081573376.ppt,handle,HSLF,,java.io.FileNotFoundException,no such entry,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-4537225637134336.vsd,extract,"HDGF,HPSF",,java.io.IOException,org.apache.poi.ooxml.POIXMLException,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-4537225637134336.vsd,additional,HPSF,,org.apache.poi.poifs.filesystem.OfficeXmlFileException,The supplied data appears to be in the Office 2007+ XML,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-4537225637134336.vsd,handle,"HDGF,HPSF",,org.apache.poi.poifs.filesystem.OfficeXmlFileException,The supplied data appears to be in the Office 2007+ XML,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-5937385319563264.xlsx,extract,"XSSF,OPC",,java.lang.ArithmeticException,integer overflow,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-5937385319563264.xlsx,additional,XSSF,,java.io.IOException,Failed to parse sheet,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-5937385319563264.xlsx,handle,XSSF,,org.apache.poi.ooxml.POIXMLException,integer overflow,
spreadsheet/clusterfuzz-testcase-minimized-POIFuzzer-5040805309710336.xlsx,extract,"XSSF,OPC",,org.apache.xmlbeans.XmlException,"Element type ""w:styles"" must be followed",
spreadsheet/clusterfuzz-testcase-minimized-POIFuzzer-5040805309710336.xlsx,additional,XSSF,,java.lang.IllegalStateException,Cannot get next from iterator,
spreadsheet/clusterfuzz-testcase-minimized-POIFuzzer-5040805309710336.xlsx,handle,XSSF,,org.apache.poi.ooxml.POIXMLException,"Element type ""w:styles"" must be followed",
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5175219985448960.xls,additional,HSSF,,java.lang.IndexOutOfBoundsException,,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5175219985448960.xls,handle,HSSF,,java.lang.ArrayIndexOutOfBoundsException,There are only 0 font records,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5175219985448960.xls,"additional,handle",HPSF,,java.lang.IndexOutOfBoundsException,Block 52 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5018229722382336.ppt,extract,"HSLF,HPSF",,org.apache.poi.hslf.exceptions.HSLFException,Couldn't instantiate the class for type,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5018229722382336.ppt,"additional,handle",HPSF,,java.lang.IndexOutOfBoundsException,Block 21 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5018229722382336.ppt,handle,HSLF,,org.apache.poi.hslf.exceptions.HSLFException,Couldn't instantiate the class for type,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4977868385681408.xls,extract,"HSSF,HPSF",,java.lang.IllegalArgumentException,Had unexpected type of clientData,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4977868385681408.xls,handle,HSSF,,java.lang.IllegalArgumentException,Had unexpected type of clientData,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6537773940867072.xls,extract,"HSSF,HPSF",,java.lang.IllegalArgumentException,Had unexpected type of input,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6537773940867072.xls,"handle,additional",HSSF,,java.lang.IllegalArgumentException,Had unexpected type of input,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6537773940867072.xls,"handle,additional",HPSF,,java.lang.IndexOutOfBoundsException,Block 3 not found,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-6610789829836800.doc,extract,"HWPF,HPSF",,java.lang.IllegalStateException,Cannot read field content from field,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6137883240824832.xls,additional,"HSSF,HPSF",,java.lang.IndexOutOfBoundsException,,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6137883240824832.xls,handle,HSSF,,java.lang.ArrayIndexOutOfBoundsException,,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6137883240824832.xls,handle,HPSF,,java.lang.IndexOutOfBoundsException,,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-5089447305609216.xlsx,extract,"XSSF,OPC",,java.lang.IllegalStateException,Cannot get item at,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-5089447305609216.xlsx,additional,XSSF,,java.lang.IllegalStateException,Cannot get item at,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-5089447305609216.xlsx,handle,XSSF,,java.lang.IllegalArgumentException,Could not read part,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-4828727001088000.xlsx,extract,"XSSF,OPC",,org.apache.poi.openxml4j.exceptions.NotOfficeXmlFileException,No valid entries or contents found,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-4828727001088000.xlsx,additional,XSSF,,org.apache.poi.openxml4j.exceptions.NotOfficeXmlFileException,No valid entries or contents found,
spreadsheet/clusterfuzz-testcase-minimized-POIXSSFFuzzer-4828727001088000.xlsx,handle,XSSF,,org.apache.poi.ooxml.POIXMLException,error: Attribute name,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6483562584932352.xls,handle,HPSF,,java.lang.IndexOutOfBoundsException,,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6483562584932352.xls,additional,"HSSF,HPSF",,java.lang.IndexOutOfBoundsException,,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-6120975439364096.docx,handle,XWPF,,java.lang.IllegalStateException,Unable to write out settings,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5816431116615680.xls,"handle,additional",HPSF,,java.lang.ArrayIndexOutOfBoundsException,,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5816431116615680.xls,additional,HSSF,,org.apache.poi.util.RecordFormatException,Not enough data,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5816431116615680.xls,handle,HSSF,,java.lang.IllegalArgumentException,Sheet index,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-4513310052515840.vsdx,extract,"XDGF,OPC",,java.io.IOException,org.apache.poi.ooxml.POIXMLException,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-4513310052515840.vsdx,handle,XDGF,,org.apache.poi.ooxml.POIXMLException,Invalid null-cell in NURBS row,
document/unicode-path.docx,"handle,extract","XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,The part /zip-test-additional-file does not have any content,
spreadsheet/duplicate-filename.xlsx,"handle,extract","XSSF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Input file contains more than 1 entry with the name,
spreadsheet/duplicate-filename.xlsx,additional,XSSF,,org.apache.poi.openxml4j.exceptions.InvalidOperationException,Can't open the specified file,
spreadsheet/duplicate-filename-case-insensitive.xlsx,"handle,extract","XSSF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Input file contains more than 1 entry with the name,
spreadsheet/duplicate-filename-case-insensitive.xlsx,additional,XSSF,,org.apache.poi.openxml4j.exceptions.InvalidOperationException,Can't open the specified file,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-5166796835258368.docx,extract,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Input file contains more than 1 entry with the name,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-5166796835258368.docx,handle,XWPF,,org.apache.poi.openxml4j.opc.internal.InvalidZipException,Input file contains more than 1 entry with the name,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-5166796835258368.docx,handle,OPC,,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Input file contains more than 1 entry with the name,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5026516754628608.vsdx,extract,"XDGF,OPC",,java.io.IOException,org.apache.poi.ooxml.POIXMLException: /visio/masters/masters.xml,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5026516754628608.vsdx,handle,XDGF,,org.apache.poi.ooxml.POIXMLException,/visio/masters/masters.xml,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4651309315719168.xls,extract,"HSSF,HPSF",,org.apache.poi.util.RecordFormatException,The content of an excel record cannot exceed 8224 bytes,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4651309315719168.xls,additional,HSSF,,java.lang.IllegalArgumentException,Name is too long,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4651309315719168.xls,handle,HSSF,,org.apache.poi.util.RecordFormatException,The content of an excel record cannot exceed 8224 bytes,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5492358185353216.vsdx,extract,"XDGF,OPC",,java.io.IOException,org.apache.poi.ooxml.POIXMLException: /visio/masters/masters.xml,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5492358185353216.vsdx,handle,XDGF,,org.apache.poi.ooxml.POIXMLException,/visio/masters/masters.xml,
document/clusterfuzz-testcase-POIHWPFFuzzer-5696094627495936.doc,additional,HPSF,,java.lang.IndexOutOfBoundsException,not found,
document/clusterfuzz-testcase-POIHWPFFuzzer-5696094627495936.doc,handle,"HWPF,HPSF",,java.lang.IndexOutOfBoundsException,not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6192650357112832.ppt,extract,"HSLF,HPSF",,org.apache.poi.hslf.exceptions.HSLFException,Couldn't instantiate the class for type with id,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6192650357112832.ppt,additional,HPSF,,java.lang.IndexOutOfBoundsException,Block 21 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6192650357112832.ppt,handle,HSLF,,org.apache.poi.hslf.exceptions.HSLFException,Couldn't instantiate the class for type with id,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6192650357112832.ppt,handle,HPSF,,java.lang.IndexOutOfBoundsException,Block 21 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6614960949821440.ppt,extract,"HSLF,HPSF",,org.apache.poi.hslf.exceptions.CorruptPowerPointFileException,Did not have a user edit atom,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6614960949821440.ppt,additional,HPSF,,java.lang.IndexOutOfBoundsException,Block 21 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6614960949821440.ppt,handle,HSLF,,org.apache.poi.hslf.exceptions.CorruptPowerPointFileException,Did not have a user edit atom,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6614960949821440.ppt,handle,HPSF,,java.lang.IndexOutOfBoundsException,Block 21 not found,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4657005060816896.xls,extract,"HSSF,HPSF",,java.lang.IndexOutOfBoundsException,Index,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4657005060816896.xls,"handle,additional",HPSF,,java.util.NoSuchElementException,Can't read past the end of the stream,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4657005060816896.xls,handle,HSSF,,java.lang.IllegalStateException,Did not have a ExtendedFormatRecord,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5313947071217664.vsdx,extract,"XDGF,OPC",,java.io.IOException,org.apache.poi.ooxml.POIXMLException: /visio/masters/masters.xml,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5313947071217664.vsdx,handle,XDGF,,org.apache.poi.ooxml.POIXMLException,/visio/masters/masters.xml,
poifs/MailSentPropertyMultiple.msg,extract,"HSMF,HPSF",,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-4838644450394112.pptx,extract,"XSLF,OPC",,java.lang.IllegalArgumentException,Could not retrieve Off from the XML object,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-4838644450394112.pptx,handle,XSLF,,java.lang.IllegalStateException,SlideMaster was not found,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-4986044400861184.pptx,handle,XSLF,,java.lang.IllegalArgumentException,No part found for relationship,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5842659694215168.vsdx,extract,"XDGF,OPC",,java.io.IOException,org.apache.poi.ooxml.POIXMLException: /visio/pages/pages.xml: /visio/pages/page1.xml,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-5842659694215168.vsdx,handle,XDGF,,org.apache.poi.ooxml.POIXMLException,/visio/pages/pages.xml: /visio/pages/page1.xml,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5195207308541952.doc,additional,HPSF,,java.lang.ArithmeticException,integer overflow,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5195207308541952.doc,handle,HWPF,,java.lang.IndexOutOfBoundsException,Block 111 not found,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5195207308541952.doc,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-5611274456596480.pptx,extract,"XSLF,OPC",,java.lang.IllegalArgumentException,Could not retrieve Ext from the XML object,
